Ward number,Ward Name,connections,consumption_ML,demand_LPS,demand_m3_s,Node,Supplied_LPS,Pressure(m),Shortage_LPS,Shortage_pct,Leakage_pct,Demand_m3_day,Supplied_m3_day,Shortage_m3_day,Explanation,Shortage_pct_after,Shortage_LPS_after,Shortage_m3_day_after,Supplied_LPS_after,Supplied_m3_day_after,Leakage_pct_after,Pressure(m)_after
78,Pulikeshinagar,3576,118.685301,1373.6724652777775,1.3736724652777776,J78,1328.955995133008,141.02068951573975,44.7164701447698,3.2552497975365213,2.620413790314795,118685.301,114821.7979794919,3863.503020508111,Satisfactory supply.,2.9419407441518612,40.41262994720227,3491.6512274382762,1333.2598353305752,115193.64977256174,2.2814651645033828,151.11022506285096
79,Sarvagnanagar,3434,79.998555,925.9092013888888,0.9259092013888888,J79,914.6566243450446,11.333306750053744,11.2525770438441,1.2153002720963275,1.0,79998.555,79026.33234341186,972.2226565881302,Satisfactory supply.,1.098330883720427,10.169546714063333,878.6488360950719,915.7396546748255,79119.90616390492,0.8706507243000374,12.144165083775194
80,Hoysalanagar,5465,154.061095,1783.114525462963,1.783114525462963,J80,1442.9245350509516,10.761672194541967,340.1899904120114,19.07841507396646,1.0,154061.095,124668.67982840222,29392.41517159779,"Moderate shortage: partial supply, review local distribution trunk and pressures.",17.242168844436666,307.44761716999966,26563.474123487973,1475.6669082929634,127497.62087651202,0.8706507243000374,11.531632081463883
81,Vignananagar,7018,199.512806,2309.1759953703704,2.3091759953703703,J81,1891.4797788063931,10.34662912095066,417.696216563977,18.088539695606112,1.0,199512.806,163423.8528888724,36088.953111127616,"Moderate shortage: partial supply, review local distribution trunk and pressures.",16.347566313646283,377.4940771419729,32615.488265066466,1931.6819182283975,166897.31773493355,0.8706507243000374,11.086894132184746
82,Garudacharpalya,4339,188.172849,2177.926493055556,2.177926493055556,J82,1791.449414178335,117.05722819821985,386.47707887722095,17.745184702492274,2.1411445639643967,188172.84900000005,154781.22938500816,33391.61961499189,"Moderate shortage: partial supply, review local distribution trunk and pressures.",16.037258316787174,349.27969764106336,30177.765876187874,1828.6467954144925,157995.08312381216,1.8641890654466897,125.43226216669599
83,Kadugodi,937,46.608975,539.4557291666666,0.5394557291666666,J83,530.2867053029868,11.214908856725437,9.169023863679854,1.6996805053574755,1.0,46608.975,45816.77133817806,792.2036618219395,Satisfactory supply.,1.5360908199843557,8.286529933608834,715.9561862638034,531.1691992330578,45893.0188137362,0.8706507243000374,12.017296236592236
84,Hagadooru,1998,123.214916,1426.0985648148148,1.4260985648148148,J84,1419.8580322148864,9.629739877253307,6.240532599928429,0.4375947605514061,1.0,123214.916,122675.7339833662,539.1820166338163,Satisfactory supply.,0.3954774396938169,5.639898091639898,487.2871951176872,1420.458666723175,122727.6288048823,0.8706507243000374,10.318713978391406
85,Doddanekkundi,6600,439.342802,5084.98613425926,5.08498613425926,J85,4225.5379889526375,62.054102504467565,859.4481453066228,16.901681196655225,1.0410820500893514,439342.80200000014,365086.4822455079,74256.31975449221,"Moderate shortage: partial supply, review local distribution trunk and pressures.",15.274939758765942,776.728568749703,67109.34833997434,4308.257565509557,372233.4536600258,0.9064188409660616,66.49385581451665
86,Marathalli,4592,158.856624,1838.6183333333329,1.8386183333333328,J86,1584.093592114067,105.15185772534008,254.52474121926596,13.843261355815152,1.9030371545068012,158856.62399999998,136865.6863586554,21990.93764134458,"Moderate shortage: partial supply, review local distribution trunk and pressures.",12.510884616423546,230.02741821974303,19874.368934185797,1608.5909151135897,138982.25506581418,1.6568806769412288,112.6751042078797
87,HAL Airport,4369,93.435892,1081.4339351851852,1.0814339351851852,J87,1038.017370816102,113.81848174914748,43.41656436908329,4.014721838893341,2.076369634982949,93435.892,89684.70083851121,3751.191161488796,Satisfactory supply.,3.628315640543126,39.23783661246508,3390.149083316983,1042.19609857272,90045.74291668303,1.807792726612509,121.96179477271683
88,Jeevanbhimanagar,6008,152.305768,1762.7982407407408,1.7627982407407408,J88,1572.9067893839865,136.4235692009382,189.89145135675423,10.772160248864356,2.528471384018764,152305.768,135899.14660277645,16406.621397223567,"Moderate shortage: partial supply, review local distribution trunk and pressures.",9.735368745787182,171.61490898036033,14827.528135903132,1591.1833317603805,137478.2398640969,2.201415441867855,146.1841969190648
89,Jogupalya,4071,128.261486,1484.5079398148148,1.4845079398148149,J89,1441.2381772499675,86.31290918491884,43.26976256484704,2.9147545394903536,1.5262581836983768,128261.486,124522.97851439724,3738.507485602785,Satisfactory supply.,2.6342172405379163,39.10516408775609,3378.6861771821264,1445.4027757270587,124882.79982281788,1.3288377931058515,92.48829499806665
90,Ulsoor,5605,327.026064,3785.023888888889,3.785023888888889,J90,3128.759973265397,84.27803083752707,656.2639156234918,17.338435235507617,1.4855606167505413,327026.064,270324.8616901303,56701.202309869695,"Moderate shortage: partial supply, review local distribution trunk and pressures.",15.669657393967121,593.1002756686997,51243.86381777566,3191.923613220189,275782.20018222433,1.2934044269654692,90.30782824452994
91,Bharathinagar,2232,96.06074,1111.8141203703703,1.1118141203703704,J91,1098.9695741501394,14.25021075911579,12.844546220230995,1.155278205672742,1.0,96060.74,94950.97120657204,1109.768793427958,Satisfactory supply.,1.0440857800440926,11.608293131309349,1002.9565265451276,1100.205827239061,95057.78347345488,0.8706507243000374,15.269763340383506
92,Shivajinagar,5135,208.052563,2408.015775462963,2.408015775462963,J92,2022.0397583354568,8.73427352350963,385.9760171275059,16.028799356735878,1.0,208052.563,174704.23512018353,33348.32787981651,"Moderate shortage: partial supply, review local distribution trunk and pressures.",14.48607045244348,348.826861739518,30138.64085429436,2059.1889137234452,177913.92214570564,0.8706507243000374,9.359180148886802
93,Vasanthnagar,3732,253.786112,2937.339259259259,2.937339259259259,J93,2393.537751053847,9.679770515550723,543.8015082054121,18.51340482687548,1.0,253786.112,206801.6616910524,46984.45030894761,"Moderate shortage: partial supply, review local distribution trunk and pressures.",16.73153931670021,491.46207302783364,42462.32310960483,2445.877186231425,211323.78889039517,0.8706507243000374,10.3723241333206
94,Gandhinagar,4770,384.449458,4449.64650462963,4.44964650462963,J94,3596.6732354319697,10.821170380510464,852.9732691976601,19.169461401263785,1.0,384449.458,310752.5675413222,73696.89045867784,"Moderate shortage: partial supply, review local distribution trunk and pressures.",17.324452207170943,770.8768820826127,66603.76261193774,3678.769622547017,317845.6953880623,0.8706507243000374,11.595387153882015
95,Subhashnagar,3091,59.783722,691.9412268518519,0.6919412268518519,J95,666.3223211805847,75.39580032147738,25.61890567126716,3.702468457881365,1.3079160064295476,59783.722,57570.24855000252,2213.4734499974825,Satisfactory supply.,3.346115809122047,23.153154781522865,2000.4325731235754,668.788072070329,57783.28942687643,1.1387380183214981,80.79010529941142
96,Okalipuram,3419,131.033607,1516.592673611111,1.516592673611111,J96,1301.4538181885737,18.423838339279005,215.13885542253752,14.185671549518776,1.0,131033.607,112445.60989149276,18587.997108507243,"Moderate shortage: partial supply, review local distribution trunk and pressures.",12.820338748279099,194.4323181885272,16798.952291488753,1322.1603554225837,114234.65470851125,0.8706507243000374,19.74199933024224
97,Dayanandanagar,3496,84.843577,981.9858449074076,0.9819858449074076,J97,937.097439233138,108.04204011237869,44.88840567426962,4.571186632379837,1.9608408022475732,84843.57700000002,80965.21874974313,3878.358250256896,Satisfactory supply.,4.131222191641869,40.568017143596734,3505.0766812067586,941.4178277638108,81338.50031879326,1.707207464713916,115.77206900416475
98,Prakashnagar,3074,82.649624,956.5928703703704,0.9565928703703704,J98,947.9966056564944,11.314332778091863,8.596264713876053,0.8986335754883664,1.0,82649.62400000001,81906.90672872112,742.7172712788911,Satisfactory supply.,0.8121425064806971,7.768897314241571,671.2327279504718,948.8239730561288,81978.39127204954,0.8706507243000374,12.123833590691863
99,Rajajinagar,3920,115.832573,1340.6547800925923,1.3406547800925923,J99,1292.8624527573638,72.52873791013667,47.79232733522849,3.5648496574135007,1.2505747582027331,115832.573,111703.31591823624,4129.257081763742,Satisfactory supply.,3.221742448723067,43.19244414107793,3731.827173789133,1297.4623359515144,112100.74582621087,1.0888138190205539,77.71791463196628
100,Basaveshwaranagar,5763,172.070536,1991.5571296296291,1.9915571296296293,J100,1657.7934871991768,100.67711847909692,333.7636424304526,16.758928853450602,1.8135423695819388,172070.536,143233.3572940089,28837.178705991108,"Moderate shortage: partial supply, review local distribution trunk and pressures.",15.145926945336186,301.63978792833797,26061.677677008403,1689.9173417012912,146008.85832299158,1.5789619776253212,107.88021306871883
101,Kamakshipalya,3682,95.97975,1110.876736111111,1.1108767361111112,J101,1096.9546613769369,9.660558273975926,13.922074734174204,1.2532510837261517,1.0,95979.75,94776.88274296735,1202.8672570326512,Satisfactory supply.,1.1326290316204453,12.58211241871209,1087.0945129767244,1098.294623692399,94892.65548702328,0.8706507243000374,10.351737323269544
102,Vrushabhavathi Nagar,4171,99.551777,1152.2196412037038,1.1522196412037038,J102,1117.0249208927744,10.930968103632928,35.19472031092937,3.0545148730637903,1.0,99551.77700000002,96510.95316513572,3040.8238348642976,Satisfactory supply.,2.7605260172306014,31.807322971069325,2748.1527047003897,1120.4123182326343,96803.62429529963,0.8706507243000374,11.713040518855616
103,Kaveripura,5037,108.619788,1257.1734722222222,1.2571734722222223,J103,1255.5068829498475,8.664001010549683,1.6665892723744946,0.1325663728354509,1.0,108619.78800000002,108475.79468686684,143.9933131331563,Satisfactory supply.,0.11980721536153138,1.5061845293333196,130.13434333439878,1255.667287692889,108489.65365666561,0.8706507243000374,9.283879884183978
104,Govindrajnagara,2877,67.934803,786.2824421296297,0.7862824421296296,J104,750.7159514988393,94.6713595252233,35.56649063079033,4.523373373880666,1.6934271905044658,67934.803,64861.858209499725,3072.9447905002844,Satisfactory supply.,4.088010830905183,32.14331139576503,2777.182104594099,754.1391307338646,65157.620895405904,1.4743836099620906,101.44476313360995
105,Agrahara Dasarahalli,3209,93.150714,1078.133263888889,1.078133263888889,J105,1060.0919176284665,103.69433165005395,18.04134626042241,1.673387406241993,1.8738866330010795,93150.714,91591.94168309952,1558.772316900497,Satisfactory supply.,1.5123283610675622,16.304915119895043,1408.7446663589321,1061.828348768994,91741.96933364107,1.6315007542785482,111.11329725580917
106,Dr. Rajkumar Ward,2469,85.758641,992.576863425926,0.992576863425926,J106,985.9410681132692,119.23707344737674,6.63579531265691,0.6685422114064948,2.184741468947535,85758.64100000002,85185.30828498646,573.332715013557,Satisfactory supply.,0.6041968184471066,5.997117829461528,518.1509804654761,986.5797455964645,85240.49001953454,1.902146742347499,127.76806769518564
107,Shivanagar,2454,88.380684,1022.9245833333332,1.0229245833333334,J107,985.546241489039,89.3227953467698,37.37834184429437,3.654066238440781,1.586455906935396,88380.68400000001,85151.19526465297,3229.488735347033,Satisfactory supply.,3.302372173353328,33.780776794390476,2918.659115035337,989.1438065389427,85462.02488496467,1.3812489844433753,95.71352795425705
108,Srirammandira ward,4675,118.221152,1368.3003703703705,1.3683003703703702,J108,1331.83625635664,10.44022297106206,36.464114013730295,2.664920276522341,1.0,118221.152,115070.6525492137,3150.499450786297,Satisfactory supply.,2.408428854630644,32.95454093801797,2847.2723370447525,1335.3458294323525,115373.87966295525,0.8706507243000374,11.187184293886544
109,Chikpet,5597,113.139306,1309.4827083333332,1.3094827083333331,J109,1272.589592966902,84.31048531950768,36.893115366431175,2.817380873504433,1.4862097063901536,113139.306,109951.74083234037,3187.565167659653,Satisfactory supply.,2.546215528476309,33.34225206229547,2880.7705781823283,1276.1404562710377,110258.53542181767,1.2939695573303331,90.34260473082588
110,Sampangiramnagar,3008,132.975356,1539.0666203703704,1.5390666203703705,J110,1323.7585662443294,94.7755831271072,215.30805412604104,13.98952139409196,1.695511662542144,132975.356,114372.74012351008,18602.61587648995,"Moderate shortage: partial supply, review local distribution trunk and pressures.",12.64306751869218,194.58523197107974,16812.16404230129,1344.4813883992906,116163.19195769871,1.4761984570514783,101.55644356852784
111,Shanthala Nagar,3775,234.345048,2712.3269444444445,2.7123269444444444,J111,2183.728017205228,127.85650099902966,528.5989272392167,19.488761423910404,2.3571300199805933,234345.048,188674.1006865317,45670.94731346832,"Moderate shortage: partial supply, review local distribution trunk and pressures.",17.613020459888013,477.7226996640553,41275.24125097438,2234.6042447803893,193069.80674902562,2.0522369591654654,137.00418504588004
112,Dommalur,4756,198.061445,2292.377835648148,2.292377835648148,J112,1859.742729897094,10.31294087548237,432.635105751054,18.872766043331183,1.0,198061.445,160681.77186310894,37379.67313689106,"Moderate shortage: partial supply, review local distribution trunk and pressures.",17.056312980877713,390.9951383524187,33781.979953648966,1901.3826972957293,164279.46504635105,0.8706507243000374,11.050795610952388
113,Konena Agrahara,3932,131.062724,1516.9296759259262,1.516929675925926,J113,1364.3098479292466,9.548692105282386,152.61982799667953,10.061101079291705,1.0,131062.72400000005,117876.37086108692,13186.353138913111,"Moderate shortage: partial supply, review local distribution trunk and pressures.",9.09274711224875,137.93057930259897,11917.20205174455,1378.9990966233272,119145.5219482555,0.8706507243000374,10.231867522701643
114,Agaram,2928,157.703739,1825.2747569444443,1.8252747569444443,J114,1471.017392327284,10.156539742668476,354.2573646171602,19.408440470090973,1.0,157703.739,127095.90269707736,30607.83630292264,"Moderate shortage: partial supply, review local distribution trunk and pressures.",17.540430182229642,320.1610443757021,27661.91423406066,1505.1137125687424,130041.82476593934,0.8706507243000374,10.8832045258375
115,Vannarpet,5170,108.512011,1255.9260532407409,1.2559260532407406,J115,1238.914788795962,93.6197688654714,17.01126444477859,1.354479780149748,1.6723953773094284,108512.011,107042.23775197112,1469.7732480288705,Satisfactory supply.,1.224114737790009,15.373975913464301,1328.3115189233158,1240.5520773272765,107183.69948107668,1.4560722465704883,100.31793485178281
116,Neelasandra,2639,63.21267,731.628125,0.731628125,J116,715.8131980595979,125.21291952118354,15.814926940402074,2.161607297478084,2.304258390423671,63212.67,61846.26031234926,1366.4096876507392,Satisfactory supply.,1.953558398534981,14.292782681981505,1234.8964237232021,717.3353423180184,61977.7735762768,2.006204236596808,134.17146458861177
117,Shanthinagar,6210,246.346237,2851.229594907408,2.851229594907408,J117,2516.734789519097,10.415316473080264,334.49480538831085,11.731598394803186,1.0,246346.23700000005,217445.88581445,28900.35118555006,"Moderate shortage: partial supply, review local distribution trunk and pressures.",10.602463546059354,302.3005784145137,26118.769975013987,2548.9290164928943,220227.46702498605,0.8706507243000374,11.160495823361538
118,Sudamnagar,5143,102.94595,1191.504050925926,1.1915040509259258,J118,1184.0238753216531,11.203837685820858,7.480175604272745,0.6277927127868218,1.0,102945.95,102299.66282779085,646.2871722091652,Satisfactory supply.,0.5673693496661548,6.7602287849843155,584.0837670226449,1184.7438221409418,102361.86623297735,0.8706507243000374,12.005432962253945
119,Dharmarayaswamy Temple Ward,4968,99.841961,1155.5782523148148,1.1555782523148148,J119,1111.4301725697778,63.17000187496753,44.148079745036966,3.8204318622820255,1.0634000374993506,99841.961,96027.5669100288,3814.394089971194,Satisfactory supply.,3.4527255525548846,39.89894559744077,3447.2688996188826,1115.679306717374,96394.69210038111,0.9258500128694966,67.68959386971119
120,Cottonpet,3063,63.654457,736.7414004629629,0.7367414004629629,J120,705.1759262770022,10.634704921376056,31.56547418596074,4.28447134450775,1.0,63654.457,60927.20003033299,2727.256969667008,Satisfactory supply.,3.872102480460116,28.52738204190299,2464.765808420418,708.2140184210599,61189.691191579586,0.8706507243000374,11.39558074538262
121,Binnypet,4568,105.210713,1217.716585648148,1.2177165856481482,J121,1217.4586655419153,114.0659579962056,0.2579201062328593,0.0211806350732734,2.0813191599241123,105210.713,105188.42870282147,22.284297178519047,Satisfactory supply.,0.01914205581280767,0.23309598846658472,20.139493403512922,1217.4834896596815,105190.57350659648,1.8121020340874738,122.22697707695232
122,Kempapura Agrahara,3892,88.038879,1018.9685069444442,1.0189685069444443,J122,987.4905622968467,72.01169737854796,31.477944647597383,3.0891970098260955,1.2402339475709594,88038.87899999999,85319.18458244757,2719.694417552414,Satisfactory supply.,2.791870091443428,28.448276986609585,2457.9311316430685,990.5202299578347,85580.94786835692,1.0798105847541504,77.16388166444015
123,Vijaynagar,3600,93.564817,1082.9261226851852,1.0829261226851852,J123,1057.8456175478775,54.11619771850477,25.08050513730768,2.3159941026373017,1.0,93564.817,91397.86135613662,2166.955643863384,Satisfactory supply.,2.093085888192168,22.666573853470215,1958.3919809398271,1060.259548831715,91606.42501906017,0.8706507243000374,57.98802179219441
124,Hosahalli,4507,117.534827,1360.3567939814816,1.3603567939814816,J124,1359.5173371580956,11.64078798285504,0.8394568233859445,0.061708577271778,1.0,117534.82700000002,117462.29793045948,72.5290695405456,Satisfactory supply.,0.055769292383298405,0.7586613578915968,65.54834132183397,1359.59813262359,117469.27865867819,0.8706507243000374,12.473645519949212
125,Marenahalli,3389,94.15481,1089.7547453703703,1.0897547453703702,J125,1038.8771480582236,10.31482764419579,50.87759731214669,4.668719959999361,1.0,94154.81,89758.98559223053,4395.824407769474,Satisfactory supply.,4.219368198333502,45.98076516598763,3972.7381103413313,1043.7739802043827,90182.07188965866,0.8706507243000374,11.052817371347302
126,Maruthi Mandira Ward,4021,101.675819,1176.8034606481478,1.176803460648148,J126,1131.046085042125,138.63344069182668,45.75737560602283,3.888276771451798,2.572668813836533,101675.81899999996,97722.3817476396,3953.437252360373,Satisfactory supply.,3.5140405713656944,41.35335105241144,3572.9295309283484,1135.4501095957364,98102.88946907161,2.2398959661508955,148.55217696153127
127,Moodalapalya,5843,134.363714,1555.1355787037037,1.5551355787037038,J127,1331.0743319928974,60.44431781779462,224.06124671080624,14.407827187490264,1.0088863563558923,134363.714,115004.82228418636,19358.89171581366,"Moderate shortage: partial supply, review local distribution trunk and pressures.",13.021112502534754,202.49595326995413,17495.650362524037,1352.6396254337496,116868.06363747598,0.8783876368976833,64.7688966816319
128,Nagarabhavi,10830,260.820342,3018.753958333333,3.018753958333333,J128,2536.851039094489,125.24565779906732,481.9029192388439,15.9636368478637,2.304913155981346,260820.342,219183.92977776384,41636.41222223611,"Moderate shortage: partial supply, review local distribution trunk and pressures.",14.427179660103274,435.52105706522906,37629.01933043579,2583.232901268104,223191.32266956422,2.006774308703844,134.206545175412
129,Jnanabharathi ward,13787,333.93756,3865.018055555556,3.865018055555556,J129,3445.3455438261053,8.808757790208862,419.6725117294509,10.858229009466486,1.0,333937.56000000006,297677.8549865755,36259.70501342456,"Moderate shortage: partial supply, review local distribution trunk and pressures.",9.813153619257008,379.28015920368694,32769.80575519855,3485.7378963518695,301167.75424480153,0.8706507243000374,9.438993503531519
130,Ullalu,9012,193.315846,2237.4519212962964,2.237451921296296,J130,1968.018036957087,102.5055850451974,269.4338843392095,12.041996602238028,1.8501117009039485,193315.846,170036.7583930923,23279.087606907706,"Moderate shortage: partial supply, review local distribution trunk and pressures.",10.882986759379367,243.5015963421552,21038.537923962213,1993.9503249541413,172277.3080760378,1.610801092427997,109.83950000223297
131,Nayandanahalli,4349,124.739735,1443.7469328703703,1.4437469328703705,J131,1394.7706173056358,130.39154880668016,48.97631556473471,3.3923061202535645,2.407830976133603,124739.73500000002,120508.18133520694,4231.553664793079,Satisfactory supply.,3.0658057637734073,44.26247668224161,3824.277985345676,1399.4844561881287,120915.45701465434,2.0963797833627877,139.72060662965336
132,Attiguppe,5472,173.85573,2012.2190972222224,2.0122190972222223,J132,1731.317032488333,10.024740997386886,280.9020647338891,13.959815067934786,1.0,173855.73,149585.791606992,24269.938393008026,"Moderate shortage: partial supply, review local distribution trunk and pressures.",12.616220346672693,253.86599516338362,21934.02198211635,1758.3531020588389,151921.70801788365,0.8706507243000374,10.741976042762472
133,Hampinagar,3027,84.487917,977.8694097222224,0.9778694097222222,J133,956.139879621574,138.66274007330014,21.72953010064828,2.222130059965866,2.573254801466003,84487.91700000002,82610.485599304,1877.4314006960112,Satisfactory supply.,2.008256007623592,19.638121167459886,1696.7336688685339,958.2312885547625,82791.18333113148,2.2404061567049243,148.58357261094883
134,Bapujinagar,4458,132.311846,1531.3871064814816,1.5313871064814817,J134,1274.9360415955066,78.82405231826667,256.45106488597503,16.746325197630636,1.3764810463653334,132311.84600000002,110154.47399385176,22157.372006148245,"Moderate shortage: partial supply, review local distribution trunk and pressures.",15.134536357550854,231.76833840528582,20024.784438216695,1299.618768076196,112287.06156178332,1.198434220003251,84.46363669814406
135,Padarayanapura,2027,73.043915,845.4156828703703,0.8454156828703704,J135,836.5120772108894,95.78218633023953,8.903605659480945,1.0531630581125802,1.71564372660479,73043.91500000001,72274.64347102086,769.2715289791537,Satisfactory supply.,0.9517989412799319,8.046657518974692,695.2312096394135,837.3690253513956,72348.68379036059,1.4937264532092758,102.63506569905809
136,Jagareevanram Nagar,4827,131.270654,1519.3362731481484,1.5193362731481483,J136,1358.924708499526,9.294625453802034,160.41156464862252,10.558002693915872,1.0,131270.65400000004,117411.09481435904,13859.559185640986,"Moderate shortage: partial supply, review local distribution trunk and pressures.",9.541823280536656,144.97238222088802,12525.613823884725,1374.3638909272604,118745.04017611532,0.8706507243000374,9.959623293730717
137,Rayapuram,3459,81.732898,945.9826157407408,0.9459826157407408,J137,916.7517627887026,116.80760554089228,29.230852952038163,3.089998956180529,2.1361521108178456,81732.89800000002,79207.35230494391,2525.545695056097,Satisfactory supply.,2.7925948526142963,26.41746183380201,2282.4687024404934,919.5651539069388,79450.42929755952,1.859842382498611,125.16477988406722
138,Chalavadipalya,2391,55.790851,645.7274421296296,0.6457274421296296,J138,618.63324275177,135.75009894660522,27.09419937785958,4.195918836669238,2.5150019789321045,55790.851,53449.912173752935,2340.938826247068,Satisfactory supply.,3.7920729137570945,24.486455429694203,2115.629749125579,621.2409866999354,53675.22125087443,2.1896882945732643,145.46254223098418
139,K.R. Market,2928,54.062027,625.7179050925926,0.6257179050925925,J139,611.7476397349737,81.75003990142203,13.970265357618814,2.2326778958884868,1.4350007980284405,54062.027,52854.996073101735,1207.0309268982655,Satisfactory supply.,2.017788642657275,12.62566482403136,1090.8574407963094,613.0922402685612,52971.16955920369,1.2493844841745934,87.59896842670128
140,Chamrajpet,4785,165.876273,1919.8642708333327,1.919864270833333,J140,1620.179260978619,48.03640624614689,299.6850098547145,15.609697748301432,1.0,165876.273,139983.48814855266,25892.784851447333,"Moderate shortage: partial supply, review local distribution trunk and pressures.",14.107306248625402,270.84113224439733,23400.67382591593,1649.0231385889354,142475.59917408405,0.8706507243000374,51.47324257165556
141,Azadnagar,4026,109.803729,1270.8764930555556,1.2708764930555556,J141,1244.6735244949657,119.05645006733138,26.20296856058985,2.0618029134829867,2.181129001346628,109803.729,107539.79251636504,2263.936483634963,Satisfactory supply.,1.8633599185466383,23.68100318582837,2046.0386752555714,1247.1954898697272,107757.69032474444,1.899001544814259,127.57452134603648
142,Sunkenahalli,2893,66.158773,765.7265393518519,0.7657265393518519,J142,748.534771876377,10.306587785579229,17.191767475474876,2.24515758458977,1.0,66158.773,64673.40429011898,1485.3687098810294,Satisfactory supply.,2.0290671948262733,15.537106012066923,1342.4059594425823,750.189433339785,64816.367040557416,0.8706507243000374,11.043987979757242
143,Vishweshrapuram,4732,122.120172,1413.4279166666668,1.4134279166666668,J143,1367.3664992392175,131.002864036613,46.061417427449214,3.258844464886286,2.4200572807322605,122120.17200000002,118140.4655342684,3979.706465731612,Satisfactory supply.,2.9451894344201004,41.62812966481081,3596.6704030396536,1371.799787001856,118523.50159696037,2.1070246243171216,140.37565931941623
144,Siddapura,4483,127.001971,1469.9302199074075,1.4699302199074076,J144,1422.100660131229,75.88923798294145,47.829559776178485,3.2538660086321185,1.317784759658829,127001.97100000002,122869.4970353382,4132.473964661821,Satisfactory supply.,2.940690141214339,43.22609305954738,3734.7344403448938,1426.7041268478602,123267.23655965512,1.1473302554685103,81.31884669426896
145,Hombegowdanagar,6521,199.944646,2314.1741435185186,2.3141741435185184,J145,1924.8125986296247,10.963452136298166,389.3615448888934,16.825075415322893,1.0,199944.646,166303.80852159965,33640.83747840039,"Moderate shortage: partial supply, review local distribution trunk and pressures.",15.205707078217207,351.8865415432678,30402.99718933834,1962.2876019752507,169541.64881066166,0.8706507243000374,11.747848670083988
146,Lakkasandra,2834,95.688479,1107.5055439814814,1.1075055439814814,J146,1079.4017124888544,10.941096281388194,28.103831492627023,2.537579305616275,1.0,95688.479,93260.30795903705,2428.171040962975,Satisfactory supply.,2.2933441102918466,25.398913164054978,2194.4660973743503,1082.1066308174265,93494.01290262566,0.8706507243000374,11.723893332193365
147,Adugodi,3410,108.204782,1252.370162037037,1.252370162037037,J147,1234.1770069025742,11.377062270748896,18.193155134462813,1.452697907212259,1.0,108204.782,106632.89339638242,1571.8886036175873,Satisfactory supply.,1.3128796338167767,16.442112797382425,1420.5985456938415,1235.9280492396547,106784.18345430617,0.8706507243000374,12.191051158454673
148,Ejipura,4786,138.668628,1604.9609722222222,1.6049609722222222,J148,1299.6524684417068,123.2317510925798,305.30850378051537,19.0227992496158,2.2646350218515963,138668.628,112289.97327336347,26378.65472663653,"Moderate shortage: partial supply, review local distribution trunk and pressures.",17.191905893863527,275.9233799776816,23839.78003007169,1329.0375922445405,114828.8479699283,1.9717061220503234,132.04855051010477
149,Varthur,3304,167.414887,1937.6723032407408,1.9376723032407408,J149,1612.5073001129049,8.687037586149923,325.16500312783614,16.7812174733571,1.0,167414.88700000002,139320.63072975498,28094.256270245045,"Moderate shortage: partial supply, review local distribution trunk and pressures.",15.166070345416713,293.868744573147,25390.259531119904,1643.8035586675937,142024.62746888012,0.8706507243000374,9.308564645941871
150,Bellandur,4766,334.916877,3876.352743055556,3.876352743055556,J150,3461.1234800128386,8.859549956996183,415.2292630427173,10.711854430342957,1.0,334916.87700000004,299041.0686731093,35875.80832689078,"Moderate shortage: partial supply, review local distribution trunk and pressures.",9.680867200390637,375.26456127390804,32422.858094065657,3501.088181781648,302494.01890593435,0.8706507243000374,9.493419671642158
151,Koramangala,7146,290.214217,3358.960844907408,3.358960844907408,J151,2931.1982190164954,130.42457941179302,427.7626258909127,12.734969106277395,2.4084915882358606,290214.21700000006,253255.5261230252,36958.690876974855,"Moderate shortage: partial supply, review local distribution trunk and pressures.",11.509262520383382,386.59162159728146,33401.51610600511,2972.3692233101265,256812.70089399494,2.0969549457680996,139.75600045867026
152,Sudduguntepalya,4073,144.292601,1670.053252314815,1.6700532523148148,J152,1367.8545439770924,10.493420215001832,302.19870833772256,18.095154026906226,1.0,144292.60100000002,118182.6325996208,26109.96840037923,"Moderate shortage: partial supply, review local distribution trunk and pressures.",16.353544033316783,273.11289399714224,23596.954041353092,1396.9403583176727,120695.64695864693,0.8706507243000374,11.244187613981394
153,Jayanagar,3983,178.41642499999998,2065.0049189814813,2.065004918981481,J153,1699.48932125951,11.13616025419678,365.5155977219713,17.70047104305465,1.0,178416.425,146835.87735682167,31580.54764317832,"Moderate shortage: partial supply, review local distribution trunk and pressures.",15.996848227024103,330.33570277004964,28541.00471933229,1734.6692162114316,149875.4202806677,0.8706507243000374,11.932913447851423
154,Basavanagudi,5792,137.534205,1591.831076388889,1.591831076388889,J154,1280.01971514507,11.228206912347751,311.81136124381896,19.588219244417022,1.0,137534.20500000002,110593.70338853404,26940.50161146596,"Moderate shortage: partial supply, review local distribution trunk and pressures.",17.702905732193194,281.80035486888124,24347.55066067134,1310.0307215200078,113186.65433932867,0.8706507243000374,12.031545721436528
155,Hanumanthanagar,4137,88.739762,1027.0805787037036,1.0270805787037036,J155,1003.4777133016532,11.37566579611421,23.602865402050384,2.2980539104185937,1.0,88739.762,86700.47442926285,2039.2875707371531,Satisfactory supply.,2.0768723913090485,21.331152975594428,1843.0116170913584,1005.7494257281091,86896.75038290865,0.8706507243000374,12.189554770959573
